Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"July 1, 2026",6M4HRTHJMV,,Flying M Coffeehouse,500 W Idaho St,Ste 100,BOISE,ID,837025772.0,United States,Moody Hippo Surprise Pull,default,,,Processing,50.0,0.8,1.6,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6M4HRTHJMV,,Flying M Coffeehouse,500 W Idaho St,Ste 100,BOISE,ID,837025772.0,United States,Mini Black Cat Surprise Pull,default,,,Processing,50.0,0.75,1.5,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6M4HRTHJMV,,Flying M Coffeehouse,500 W Idaho St,Ste 100,BOISE,ID,837025772.0,United States,Surprise Mini Troll,default,,,Processing,50.0,0.6,1.5,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6M4HRTHJMV,,Flying M Coffeehouse,500 W Idaho St,Ste 100,BOISE,ID,837025772.0,United States,Capybara Figurine Surprise Pull,default,,,Processing,30.0,0.8300000000000001,1.75,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6M4HRTHJMV,,Flying M Coffeehouse,500 W Idaho St,Ste 100,BOISE,ID,837025772.0,United States,Mini Green Dino Buddy Surprise Pull,default,,,Processing,30.0,0.35000000000000003,0.75,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6M4HRTHJMV,,Flying M Coffeehouse,500 W Idaho St,Ste 100,BOISE,ID,837025772.0,United States,Your Lack Of Empathy Is Not The Flex You Think It Is Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,"Bitch, You Stress Me Out Sticker",default,,,Processing,10.0,1.85,4.95,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,Call Me When You Get To Hell So I Know You Made It Ok Pixie Glitter Sticker,default,,,Processing,10.0,2.0,4.95,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,May Our Daughters Become Ungovernable Magnet,default,,,Processing,2.0,2.65,6.5,"July 15, 2026",No scheduled order date,'-,You
"July 1, 2026",6TQ8KBDGHZ,,Novel LLC,387 PERKINS EXT,,MEMPHIS,TN,38117.0,United States,Everyone Is Annoying Glitter Sticker,default,,,Processing,10.0,2.0,4.95,"July 15, 2026",No scheduled order date,'-,You
