customer_id,product_id,product_category,product_name,transaction_date,sales_amount,city,state,location,business_category
CUST001,PROD-0001,Party supplies,Themed Party Kit,2024-12-22,188.98,Boston,MA,"Boston, MA",Retail
CUST001,PROD-0002,Women's accessories,Hair Scrunchie Pack,2024-07-08,46.66,Boston,MA,"Boston, MA",Retail
CUST001,PROD-0003,Party supplies,Cups Set,2024-06-11,109.22,Boston,MA,"Boston, MA",Retail
CUST001,PROD-0004,Women's accessories,Hair Bands,2024-10-12,213.03,Boston,MA,"Boston, MA",Retail
CUST001,PROD-0005,Women's accessories,Necklace,2024-12-19,88.22,Boston,MA,"Boston, MA",Retail
CUST001,PROD-0006,Party supplies,Balloon Set,2024-01-30,89.8,Boston,MA,"Boston, MA",Retail
CUST002,PROD-0007,Men's accessories,Keychain,2024-02-09,284.21,Charlotte,NC,"Charlotte, NC",Technology
CUST002,PROD-0008,Men's accessories,Hat,2024-09-11,249.81,Charlotte,NC,"Charlotte, NC",Technology
CUST002,PROD-0009,Stationery & writing,Gel Pen Set,2024-03-16,125.49,Charlotte,NC,"Charlotte, NC",Technology
CUST002,PROD-0010,Party supplies,Tableware Set,2024-03-01,36.25,Charlotte,NC,"Charlotte, NC",Technology
CUST002,PROD-0011,Party supplies,Party Decorations,2024-11-24,98.62,Charlotte,NC,"Charlotte, NC",Technology
CUST002,PROD-0012,Stationery & writing,Planner Set,2024-06-12,126.4,Charlotte,NC,"Charlotte, NC",Technology
CUST002,PROD-0013,Party supplies,Party Decorations,2024-02-21,129.3,Charlotte,NC,"Charlotte, NC",Technology
CUST003,PROD-0014,Men's accessories,Tie Set,2024-10-11,231.5,Louisville,KY,"Louisville, KY",Retail
CUST003,PROD-0015,Stickers pins & magnets,Laptop Sticker Set,2024-08-30,75.82,Louisville,KY,"Louisville, KY",Retail
CUST003,PROD-0016,Party supplies,Confetti Pack,2024-05-03,76.88,Louisville,KY,"Louisville, KY",Retail
CUST003,PROD-0017,Women's accessories,Hair Accessories,2024-11-19,289.93,Louisville,KY,"Louisville, KY",Retail
CUST003,PROD-0018,Stickers pins & magnets,Humor Stickers,2024-11-13,79.25,Louisville,KY,"Louisville, KY",Retail
CUST003,PROD-0019,Men's accessories,Tie Set,2024-10-05,198.12,Louisville,KY,"Louisville, KY",Retail
CUST004,PROD-0020,Stationery & writing,Stationery Set,2024-07-03,32.13,Cleveland,OH,"Cleveland, OH",Marketing Services
CUST004,PROD-0021,Men's accessories,Keychain,2024-03-25,88.52,Cleveland,OH,"Cleveland, OH",Marketing Services
CUST004,PROD-0022,Stationery & writing,Planner Set,2024-12-05,100.85,Cleveland,OH,"Cleveland, OH",Marketing Services
CUST004,PROD-0023,Party supplies,Party Plates,2024-12-06,87.03,Cleveland,OH,"Cleveland, OH",Marketing Services
CUST005,PROD-0024,Stationery & writing,Fountain Pen,2024-09-24,134.78,Charlotte,NC,"Charlotte, NC",Professional Services
CUST005,PROD-0025,Party supplies,Party Plates,2024-06-14,111.85,Charlotte,NC,"Charlotte, NC",Professional Services
CUST005,PROD-0026,Men's accessories,Leather Wallet,2024-06-07,102.73,Charlotte,NC,"Charlotte, NC",Professional Services
CUST005,PROD-0027,Stationery & writing,Calligraphy Set,2024-05-20,141.17,Charlotte,NC,"Charlotte, NC",Professional Services
CUST006,PROD-0028,Stickers pins & magnets,Inspirational Quote Stickers,2024-10-23,53.48,Dallas,TX,"Dallas, TX",Retail
CUST006,PROD-0029,Party supplies,Party Hats,2024-04-20,91.6,Dallas,TX,"Dallas, TX",Retail
CUST006,PROD-0030,Men's accessories,Tie Set,2024-06-13,248.52,Dallas,TX,"Dallas, TX",Retail
CUST006,PROD-0031,Stickers pins & magnets,Motivational Pin Set,2024-03-29,82.09,Dallas,TX,"Dallas, TX",Retail
CUST006,PROD-0032,Men's accessories,Backpack,2024-04-18,201.03,Dallas,TX,"Dallas, TX",Retail
CUST007,PROD-0033,Party supplies,Themed Party Kit,2024-10-22,165.85,Miami,FL,"Miami, FL",Technology
CUST007,PROD-0034,Women's accessories,Clutch Bag,2024-04-28,130.68,Miami,FL,"Miami, FL",Technology
