customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
The Secret Beach,23AMXJQSZG,Order 23AMXJQSZG,"Stickers, pins, & magnets",2025-09-18,156.0,Frankfort,MI,,"Frankfort, MI",923 Hall Street,,49635,United States,"923 Hall Street, Frankfort, MI 49635, United States",23AMXJQSZG,1,Delivered,90,1.73,417.0
Andersonville Galleria,23KWASASVA,Order 23KWASASVA,"Stickers, pins, & magnets",2025-11-04,130.5,Chicago,IL,,"Chicago, IL",5247 N Clark,,60640,United States,"5247 N Clark, Chicago, IL 60640, United States",23KWASASVA,1,Delivered,18,7.94,268.5
Poppy & Wonderments Design House,24HPURF5YN,Order 24HPURF5YN,"Stickers, pins, & magnets",2026-04-11,164.3,West Saint Paul,MN,,"West Saint Paul, MN",374 Annapolis Street West,,55118,United States,"374 Annapolis Street West, West Saint Paul, MN 55118, United States",24HPURF5YN,1,Shipped,109,1.67,444.2
A Shop of Things,26B8D3ZMMD,Order 26B8D3ZMMD,"Stickers, pins, & magnets",2026-03-16,231.0,Nashville,TN,,"Nashville, TN",3241 Gallatin Pike,(door says 3239),37216,United States,"3241 Gallatin Pike, (door says 3239), Nashville, TN 37216, United States",26B8D3ZMMD,1,Delivered,126,1.86,627.6
Nature's Pantry,26BCDAG5AX,Order 26BCDAG5AX,Mixed order,2026-04-06,102.48,New Windsor,NY,,"New Windsor, NY",436 Blooming Grove Tpke Ste 300,,12553,United States,"436 Blooming Grove Tpke Ste 300, New Windsor, NY 12553, United States",26BCDAG5AX,1,Delivered,60,1.8,279.08
Auntie's Bookstore,2CE43PJFY7,Order 2CE43PJFY7,Mixed order,2026-04-07,200.0,Spokane,WA,,"Spokane, WA",402 West Main Avenue,,99201,United States,"402 West Main Avenue, Spokane, WA 99201, United States",2CE43PJFY7,1,Delivered,86,3.4,502.0
Tandem Brick Gallery,2D4UHEAZ7F,Order 2D4UHEAZ7F,Mixed order,2026-01-30,180.8,Des Moines,IA,,"Des Moines, IA",2722 Ingersoll Ave.,,50312,United States,"2722 Ingersoll Ave., Des Moines, IA 50312, United States",2D4UHEAZ7F,1,Delivered,71,3.45,433.0
Odds And Ends Emporium,2GJBK3RNW4,Order 2GJBK3RNW4,"Stickers, pins, & magnets",2026-03-28,178.5,Colorado Springs,CO,,"Colorado Springs, CO",1604 South Cascade Avenue,Suite 170,80905,United States,"1604 South Cascade Avenue, Suite 170, Colorado Springs, CO 80905, United States",2GJBK3RNW4,1,Delivered,102,1.75,484.5
Rabbit Hole Books,2GR7SGKTT5,Order 2GR7SGKTT5,Mixed order,2025-12-27,257.15,Dayton,OH,,"Dayton, OH",29 West First Street,,45402,United States,"29 West First Street, Dayton, OH 45402, United States",2GR7SGKTT5,1,Delivered,179,1.64,696.4
Let's Play Books Bookstore,2KD8WSP4KQ,Order 2KD8WSP4KQ,Mixed order,2025-10-28,162.0,Allentown,PA,,"Allentown, PA",3055 W. Tilghman St.,,18104,United States,"3055 W. Tilghman St., Allentown, PA 18104, United States",2KD8WSP4KQ,1,Delivered,36,5.29,354.0
"ZELDA ZEN, L.L.C.",2NXV22K92X,Order 2NXV22K92X,"Stickers, pins, & magnets",2026-04-12,101.0,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231,United States,"1634 thames street, Baltimore, MD 21231, United States",2NXV22K92X,1,Processing,20,4.5,218.2
Heart Mercantile,2SVEFBA8HY,Order 2SVEFBA8HY,"Stickers, pins, & magnets",2026-03-31,178.5,Dayton,OH,,"Dayton, OH",601 East 5th Street,,45402,United States,"601 East 5th Street, Dayton, OH 45402, United States",2SVEFBA8HY,1,Delivered,108,1.68,485.4
ComeUnityPDX,2VH6WYEE7T,Order 2VH6WYEE7T,Mixed order,2026-03-05,196.05,Portland,OR,,"Portland, OR",3536 Southwest Troy Street,suite b,97219,United States,"3536 Southwest Troy Street, suite b, Portland, OR 97219, United States",2VH6WYEE7T,1,Delivered,30,5.94,405.0
basic.,2YJH5FFSKC,Order 2YJH5FFSKC,Mixed order,2026-03-31,630.46,Birmingham,AL,,"Birmingham, AL",2214 2nd Avenue North,,35203,United States,"2214 2nd Avenue North, Birmingham, AL 35203, United States",2YJH5FFSKC,1,Delivered,394,1.69,1663.96
A Shop of Things,384CN9QBSG,Order 384CN9QBSG,"Stickers, pins, & magnets",2026-04-06,126.0,Nashville,TN,,"Nashville, TN",3241 Gallatin Pike,(door says 3239),37216,United States,"3241 Gallatin Pike, (door says 3239), Nashville, TN 37216, United States",384CN9QBSG,1,Delivered,72,1.75,343.2
Barton's Bloom Boutique,3EVQZ6P6NF,Order 3EVQZ6P6NF,Mixed order,2026-03-24,211.5,Santa Fe,NM,,"Santa Fe, NM",528 North Guadalupe Street,Barton's Bloom Boutique,87501,United States,"528 North Guadalupe Street, Barton's Bloom Boutique, Santa Fe, NM 87501, United States",3EVQZ6P6NF,1,Delivered,36,7.25,445.5
Edmonds Bowl Ace Hardware,3KRXUDYCD9,Order 3KRXUDYCD9,Mixed order,2026-02-20,294.6,Edmonds,WA,,"Edmonds, WA",550 5th Avenue South,,98020,United States,"550 5th Avenue South, Edmonds, WA 98020, United States",3KRXUDYCD9,1,Delivered,123,2.87,721.95
Uptown Confections & Curiosities,3KXAWCKC7J,Order 3KXAWCKC7J,Mixed order,2026-04-12,295.25,Ankeny,IA,,"Ankeny, IA",519 SW 3rd Street,,50023,United States,"519 SW 3rd Street, Ankeny, IA 50023, United States",3KXAWCKC7J,1,Processing,201,2.57,760.75
Green Feather Book Company,3UMMF66E7P,Order 3UMMF66E7P,Mixed order,2026-01-19,280.0,Norman,OK,,"Norman, OK","300 W. Gray Street, suite 108 & 110",,73069,United States,"300 W. Gray Street, suite 108 & 110, Norman, OK 73069, United States",3UMMF66E7P,1,Delivered,192,1.48,786.5
La Henna Boheme,3UP25JKGJD,Order 3UP25JKGJD,"Stickers, pins, & magnets",2025-08-13,270.0,Manitou Springs,CO,,"Manitou Springs, CO",801 Manitou Avenue,,80829,United States,"801 Manitou Avenue, Manitou Springs, CO 80829, United States",3UP25JKGJD,1,Delivered,126,2.5,739.5
Carmichael's Bookstore,3WBZ6JU8BK,Order 3WBZ6JU8BK,Mixed order,2025-10-08,156.0,Louisville,KY,,"Louisville, KY",2016 New Main St.,,40206,United States,"2016 New Main St., Louisville, KY 40206, United States",3WBZ6JU8BK,1,Delivered,75,2.38,396.0
Lola of North Beach,3XYSDKACWW,Order 3XYSDKACWW,"Stickers, pins, & magnets",2026-03-25,348.0,San Francisco,CA,,"San Francisco, CA",2235 Polk Street,,94109,United States,"2235 Polk Street, San Francisco, CA 94109, United States",3XYSDKACWW,1,Delivered,180,2.09,922.8
Books and Company,3ZFVVXD4MC,Order 3ZFVVXD4MC,"Stickers, pins, & magnets",2026-04-11,105.0,Wallingford,CT,,"Wallingford, CT",162B North Whittlesey Avenue,,06492,United States,"162B North Whittlesey Avenue, Wallingford, CT 06492, United States",3ZFVVXD4MC,1,Processing,60,1.75,285.0
Vault Books & Brew,43T4WESD9A,Order 43T4WESD9A,"Stickers, pins, & magnets",2025-10-13,103.5,Castle Rock,WA,,"Castle Rock, WA",20 Cowlitz Street West 828,P.O. Box 828,98611,United States,"20 Cowlitz Street West 828, P.O. Box 828, Castle Rock, WA 98611, United States",43T4WESD9A,1,Delivered,45,2.93,259.5
Bodega Boise,4AJ7Q7XBR6,Order 4AJ7Q7XBR6,Mixed order,2026-02-21,457.5,Boise,ID,,"Boise, ID",1007 West Main Street,Bodega Boise,83702,United States,"1007 West Main Street, Bodega Boise, Boise, ID 83702, United States",4AJ7Q7XBR6,1,Delivered,48,9.53,919.5
Bookmans,4CB3FA269P,Order 4CB3FA269P,Mixed order,2025-10-30,337.0,Flagstaff,AZ,,"Flagstaff, AZ",1520 South Riordan Ranch Street,,86001,United States,"1520 South Riordan Ranch Street, Flagstaff, AZ 86001, United States",4CB3FA269P,1,Delivered,94,5.12,791.0
Ink Spell Books,4D8D4YNAW9,Order 4D8D4YNAW9,Mixed order,2025-10-26,172.0,Half Moon Bay,CA,,"Half Moon Bay, CA",621 Main Street,,94019,United States,"621 Main Street, Half Moon Bay, CA 94019, United States",4D8D4YNAW9,1,Delivered,37,6.33,374.0
Florida Botanical Gardens Gift Shop,4JU5MK6JUN,Order 4JU5MK6JUN,Mixed order,2026-01-21,215.5,Largo,FL,,"Largo, FL",12520 Ulmerton Rd,Florida Botanical Gardens Foundation,33774,United States,"12520 Ulmerton Rd, Florida Botanical Gardens Foundation, Largo, FL 33774, United States",4JU5MK6JUN,1,Delivered,136,1.7,593.0
Mountain Shire: Books & Gifts,4M8SGYAD6Z,Order 4M8SGYAD6Z,Mixed order,2026-03-19,285.0,Winter Park,CO,,"Winter Park, CO",63 Cooper Creek Way,Suite 231 - BX 1146,80482-1146,United States,"63 Cooper Creek Way, Suite 231 - BX 1146, Winter Park, CO 80482-1146, United States",4M8SGYAD6Z,1,Delivered,78,6.25,641.4
"The Feel Goods, LLC",4MKWU35ZU5,Order 4MKWU35ZU5,Mixed order,2026-03-30,152.3,Tipton,IN,,"Tipton, IN",114 WEST Jefferson Street,,46072,United States,"114 WEST Jefferson Street, Tipton, IN 46072, United States",4MKWU35ZU5,1,Delivered,116,1.39,418.7
